C?DIGO PRINCIPAL	C?DIGO AUXILIAR	DESCRIPCI?N PRODUCTO	INFORMACI?N ADICIONAL	 PRECIO UNITARIO 	TARIFA DE IVA	GRAVA ICE	C?DIGO ICE	TURISMO
CG150-200	CG150-200	PORTA PLACAS DELTA CG 150	.	 6.4 	0	NO	3000	No
CG150-201B	CG150-201B	FARO Y MASCARILLA COMP. DELTA 150 BLANCO	.	 56,00 	0	NO	3000	No
CG150-201N	CG150-201N	FARO Y MASCARILLA COMP. DELTA 150 NEGRO	.	 56,00 	0	NO	3000	No
CG150-201R	CG150-201R	FARO Y MASCARILLA COMP. DELTA 150 ROJO	.	 56,00 	0	NO	3000	No
CG150-202	CG150-202	DIRECCIONALES (I-D) SET4 DELTA/PANTHER/INDY 150CC UNIVERSAL	.	 15.68 	0	NO	3000	No
CG150-204	CG150-204	AMORTIGUADOR (I-D) DELTA/PANTHER/INDY 150CC UNIVERSAL	.	 28.8 	0	NO	3000	No
CG150-212	CG150-212	VELOCIMETRO DELTA/IGM EC150/SK STIFF/AXXO AX150/TUKO H1 150CC	.	 40,00 	0	NO	3000	No
CG150-218.	CG150-218.	MANIGUETA FRENO DEL. CRUCERO UNIVERSAL	.	 3.2 	0	NO	3000	No
CG150-221.	CG150-221.	MANIGUETA FRENO DEL. CG150 NEGRO.	.	 4,00 	0	NO	3000	No
CG150-224	CG150-224	KIT EMBRAGUE ARMADO 5H/5D 73T CG150/200CC UNIVERSAL	.	 32,00 	0	NO	3000	No
CG150-225	CG150-225	MOTOR ARRANQUE CG150 9D 117MM DELTA/PANTHER/CAFE RACER	.	 19.2 	0	NO	3000	No
CG150-230	CG150-230	EMBLEMAS TANQUE CRUCERO	.	 3.2 	0	NO	3000	No
CG150-232	CG150-232	EMBLEMAS PLACAS CRUCERO	.	 3.2 	0	NO	3000	No
CG150-233	CG150-233	INSTALACION ELECTRICA CRUCERO	.	 16.35 	0	NO	3000	No
CG150-236	CG150-236	PINON VELOCIMETRO CRUCERO	.	 4.8 	0	NO	3000	No
CG150-278	CG150-278	ASIENTO WING 150 N/M	.	 38.4 	0	NO	3000	No
CG150-292.	CG150-292.	TAPA MOTOR DER. SPIT/WING 150CC. ANTIGUA	.	 25.6 	0	NO	3000	No
CG150-293	CG150-293	CAJA CAMBIOS ARMADA ROSCA CG150 PTL CAFE RACER 170-SPITFIRE 150	.	 35.2 	0	NO	3000	No
CG150-296	CG150-296	CARTER IZQ CG150CC.	.	 16,00 	0	NO	3000	No
CG150-296.	CG150-296.	CARTER IZQ. CG150CC.	.	 16,00 	0	NO	3000	No
CG150-297	CG150-297	PEDAL ARRANQUE SPIT/WING 150CC.	.	 6.4 	0	NO	3000	No
CG150-298	CG150-298	TAPA MOTOR Y PINON IZQ SPIT/WING 150	.	 25.6 	0	NO	3000	No
CG150-299.	CG150-299.	TAPA PINON MOTRIZ SPIT/WING150.	.	 4.8 	0	NO	3000	No
CG150-300	CG150-300	VALVULAS (AD30-ES25) CG150CC	.	 6.4 	0	NO	3000	No
CG150-302	CG150-302	CARBURADOR ARMADO PZ27 CABLE	.	 20.8 	0	NO	3000	No
CG150-322.	CG150-322.	VARILLA FRENO WING/SPIT 150CC.	.	 3.2 	0	NO	3000	No
CG150-333	CG150-333	PORTA CATALINA WING/SPIT 150CC	.	 9.6 	0	NO	3000	No
CG150-354	CG150-354	PLACA LATERAL CUBRE BATERIA (I-D) SPITFIRE 150CC	.	 7.62 	0	NO	3000	No
CG150-369.	CG150-369.	MESA DIRECCION ARMADA CAFE RACER.	.	 40,00 	0	NO	3000	No
CG150-391	CG150-391	DEPURADOR AIRE CRUCERO CG150.	.	 12.8 	0	NO	3000	No
CG150-393	CG150-393	ARBOL LEVAS CG150 UNIVERSAL (35-36)	.	 11.2 	0	NO	3000	No
CG150-395	CG150-395	EJE PEDAL ARRANQUE 185MM CG150/200 WEV/GTR/AK47/GN	.	 11.2 	0	NO	3000	No
CG150-397	CG150-397	BENDIX ARRANQUE CG150	.	 12.8 	0	NO	3000	No
CG150-398	CG150-398	VALVULA (AD30mm-ES25mm) PICO CORTO CG150 UNIVERSAL	.	 7.2 	0	NO	3000	No
CG150-399	CG150-399	KIT PINONES ARRANQUE 57T/62-18T/16-14T CG150 CRUCERO/DELTA/PANTHER UNIVERSAL	.	 12,00 	0	NO	3000	No
CG150-400	CG150-400	CAJA CAMBIOS ARMADA LEM148MM/LEP169MM SEGURO 5V CG150 UNIVERSAL	.	 35.2 	0	NO	3000	No
CG150-450	CG150-450	CIGUENAL ARMADO PIN13 CRUCERO/SPITFIRE/WORKFORCE 150CC YH	.	 64,00 	0	NO	3000	No
CG150-451	CG150-451	CILINDRO Y PISTON CG150 UNIVERSAL PIN 13	.	 56,00 	0	NO	3000	No
CG150-999	CG150-999	PESAS TIMON (I-D) CG125/150/200CC UNIVERSAL	.	 3.2 	0	NO	3000	No
CG150CR-002	CG150CR-002	GUARDAFANGO DEL. CAFE RACER	.	 24.96 	0	NO	3000	No
CG150CR-004	CG150CR-004	GUARDAFANGO POST. CAFE RACER	.	 16,00 	0	NO	3000	No
CG150CR-007	CG150CR-007	ARO DEL. ARMADO 1.85X17 4H CAFE RACER/GTR ROADSTER NEGRO	.	 68.06 	0	NO	3000	No
CG150CR-008	CG150CR-008	VELOCIMETRO CAFE RACER	.	 56,00 	0	NO	3000	No
CG150CR-010	CG150CR-010	ASIENTO CAFE RACER	.	 56,00 	0	NO	3000	No
CG150CR-013	CG150CR-013	MANUBRIOS (I-D) CAFE RACER	.	 7.49 	0	NO	3000	No
CG150CR-014	CG150CR-014	KIT EJES 267X12MM/202X12MM/230X15MM CAFE RACER 150/170CC	.	 11.73 	0	NO	3000	No
CG150CR-016	CG150CR-016	KIT SWITCH LLAVES CAFE RACER 150/170cc	.	 20.8 	0	NO	3000	No
CG150CR-017	CG150CR-017	FARO CAFE RACER	.	 16,00 	0	NO	3000	No
CG150CR-017L	CG150CR-017L	FARO LED CAFE RACER	.	 28.8 	0	NO	3000	No
CG150CR-018	CG150CR-018	STOP CAFE RACER	.	 12,00 	0	NO	3000	No
CG150CR-019	CG150CR-019	DIRECCIONALES (SET4) CAFE RACER 150-170cc	.	 14.62 	0	NO	3000	No
CG150CR-020	CG150CR-020	ESPEJOS (I-D) CAFE RACER 150/170 UNIVERSAL DE TIMON	.	 20.8 	0	NO	3000	No
CG150CR-021	CG150CR-021	TANQUE GASOLINA CAFE RACER 150/170CC	.	 72,00 	0	NO	3000	No
CG150CR-022	CG150CR-022	TIMON CAFE RACER	.	 14.37 	0	NO	3000	No
CG150CR-028	CG150CR-028	ESCAPE COMP. CAFE RACER 150/170	.	 38.4 	0	NO	3000	No
CG150CR-029	CG150CR-029	PLACA LAT. (I-D) CAFE RACER 170	.	 20.8 	0	NO	3000	No
CG150CR-030	CG150CR-030	OSCILANTE CAFE RACER 150/170	.	 32,00 	0	NO	3000	No
CG150CR-031	CG150CR-031	KIT RUN Y LUCES CAFE RACER 150/170	.	 16,00 	0	NO	3000	No
CG150CR-032	CG150CR-032	MANIGUETA EMBRAGUE CON BASE CAFE RACER 150/170	.	 3.52 	0	NO	3000	No
CG150CR-033	CG150CR-033	ARO POST. ARMADO 1.85X17 ZAPATA CAFE RACER 150/170 NEGRO	.	 72,00 	0	NO	3000	No
CG150CR-035	CG150CR-035	FILTRO AIRE CAFE RACER/DELTA/PANTHER UNIVERSAL CG150	.	 4,00 	0	NO	3000	No
CG150CR-036	CG150CR-036	KIT FRENO DEL. CAFE RACER	.	 20.54 	0	NO	3000	No
CG150CRU-001	CG150CRU-001	VELOCIMETRO ( 2 SALIDA ) CRUCERO 150 PARA BOYA	.	 32,00 	0	NO	3000	No
CG150CRU-002	CG150CRU-002	CILINDRO Y PISTON CG150 PIN 14	.	 49.92 	0	NO	3000	No
CG150CRU-003	CG150CRU-003	TAPA MOTOR DER. CRUCERO 150 YH	.	 36.8 	0	NO	3000	No
CG150CRU-004	CG150CRU-004	TAPA MOTOR IZQ. CRUCERO 150 YH	.	 19.2 	0	NO	3000	No
CG150CRU-005	CG150CRU-005	CARTER IZQ. CRUCERO 150 YH GRIS	.	 48,00 	0	NO	3000	No
CG150CRU-007	CG150CRU-007	BOMBA ACEITE CRUCERO/GN CABLE REV	.	 5.6 	0	NO	3000	No
CG150CRU-010	CG150CRU-010	CIGUENAL ARMADO PIN14 /LT230MM/LB140MM CRUCERO/SPITFIRE/WORKFORCE 150CC YH	.	 62.4 	0	NO	3000	No
CG150CRU-011R	CG150CRU-011R	TANQUE GASOLINA CRUCERO 150/200 ROJO	.	 48,00 	0	NO	3000	No
CG150CRU-012G	CG150CRU-012G	PLACA LATERAL (I-D) CRUCERO 150 2022 GRIS	.	 9.6 	0	NO	3000	No
CG150CRU-012N	CG150CRU-012N	PLACA LAT. (I-D) CRUCERO 150 2022 NEGRO	.	 9.6 	0	NO	3000	No
CG150CRU-012R	CG150CRU-012R	PLACA LATERAL (I-D) CRUCERO 150 2022 ROJO	.	 9.6 	0	NO	3000	No
CG150CRU-014	CG150CRU-014	BALANCINES SET2 CILINDRO CG150	.	 6.4 	0	NO	3000	No
CG150CRU-015	CG150CRU-015	FARO GN125/CRUCERO150/200 N-CROMADO	.	 10.98 	0	NO	3000	No
CG150CRU-016	CG150CRU-016	GUARDAFANGO POST. CRUCERO 150/200	.	 4.93 	0	NO	3000	No
CG150CRU-017	CG150CRU-017	DIRECCIONALES (SET4) CRUCERO 150/200	.	 8.22 	0	NO	3000	No
CG150CRU-018	CG150CRU-018	STOP CRUCERO 150/200	.	 8.32 	0	NO	3000	No
CG150CRU-019	CG150CRU-019	GUARDAFANGO DEL. CRUCERO 150/200	.	 10.4 	0	NO	3000	No
CG150CRU-020	CG150CRU-020	ESCAPE COMP. GN125/CRUCERO150/200 CROMADO	.	 37.44 	0	NO	3000	No
CG150CRU-021	CG150CRU-021	KIT RUN Y LUCES CRUCERO 150/200	.	 10.4 	0	NO	3000	No
CG150CRU-024	CG150CRU-024	OSCILANTE CRUCERO 150/200CC	.	 28.8 	0	NO	3000	No
CG150CRU-025	CG150CRU-025	CABLE EMBRAGUE - ACELERADOR GN125 UNIVERSAL/CRUCERO 150-200	.	 4,00 	0	NO	3000	No
CG150CRU-026	CG150CRU-026	CABLE VELOCIMETRO -TACOMETRO CRUCERO 150	.	 4,00 	0	NO	3000	No
CG150CRU-027	CG150CRU-027	ARO DEL. MAGNECIO 1.60X18 DISCO 4H GN125/CRUCERO 150 CROMADO	.	 64,00 	0	NO	3000	No
CG150CRU-028	CG150CRU-028	ARO POST. MAGNECIO 2.15X16 ZAPATA CRUCERO 150/GN125 CROMADO	.	 67.2 	0	NO	3000	No
CG150CRU-031	CG150CRU-031	TELESCOPICAS (I-D) CRUCERO 150/200 PLOMO	.	 72,00 	0	NO	3000	No
CG150CRU-032G	CG150CRU-032G	TANQUE GASOLINA BOYA CRUCERO 150/200 GRIS	.	 48,00 	0	NO	3000	No
CG150CRU-032N	CG150CRU-032N	TANQUE GASOLINA BOYA CRUCERO 150/200 NEGRO	.	 48,00 	0	NO	3000	No
CG150CRU-032R	CG150CRU-032R	TANQUE GASOLINA BOYA CRUCERO 150/200 ROJO	.	 48,00 	0	NO	3000	No
CG150CRU-033	CG150CRU-033	CUBRE CADENA CRUCERO 150/200	.	 7.2 	0	NO	3000	No
CG150DELT-001A	CG150DELT-001A	PLACA LATERAL (I-D) DELTA 150CC AZUL	.	 10.4 	0	NO	3000	No
CG150DELT-001B	CG150DELT-001B	PLACA LATERAL (I-D) DELTA/SK STIFF/AXXO AX150/TUKO H1 150CC BLANCO	.	 19.2 	0	NO	3000	No
CG150DELT-001N	CG150DELT-001N	PLACA LATERAL (I-D) DELTA/SK STIFF/AXXO AX150/TUKO H1 150CC NEGRO	.	 19.2 	0	NO	3000	No
CG150DELT-001R	CG150DELT-001R	PLACA LATERAL (I-D) DELTA/SK STIFF/AXXO AX150/TUKO H1 150CC ROJO	.	 19.2 	0	NO	3000	No
CG150DELT-003	CG150DELT-003	INSTALACION ELECTRICA DELTA/PANTHER 150CC	.	 28.8 	0	NO	3000	No
CG150DELT-005	CG150DELT-005	STOP DELTA	.	 8,00 	0	NO	3000	No
CG150DELT-007	CG150DELT-007	SPEJOS (I-D) DELTA 150	.	 5.6 	0	NO	3000	No
CG150DELT-009B	CG150DELT-009B	GUARDAFANGO DEL. DELTA/SK STIFF/AXXO AX150/TUKO H1 150CC BLANCO	.	 24,00 	0	NO	3000	No
CG150DELT-009N	CG150DELT-009N	GUARDAFANGO DEL. DELTA/SK STIFF/AXXO AX150/TUKO H1 150CC NEGRO	.	 24,00 	0	NO	3000	No
CG150DELT-009R	CG150DELT-009R	GUARDAFANGO DEL. DELTA/SK STIFF/AXXO AX150/TUKO H1 150CC ROJO	.	 24,00 	0	NO	3000	No
CG150DELT-010	CG150DELT-010	ARO DEL. MAGNECIO 1.40X18 DISCO 5H DELTA150/WY125/FX200 NEGRO	.	 72,00 	0	NO	3000	No
CG150DELT-011	CG150DELT-011	ARO POST. MAGNECIO 1.85X18 ZAPATA DELTA/STIFF 150CC NEGRO	.	 80,00 	0	NO	3000	No
CG150DELT-012	CG150DELT-012	PARRILLA POST. DELTA/PANTHER/SK STIFF150/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 19.2 	0	NO	3000	No
CG150DELT-013	CG150DELT-013	PINON VELOCIMETRO DELTA/CAFE RACER 150	.	 5.07 	0	NO	3000	No
CG150DELT-015	CG150DELT-015	OSCILANTE DELTA	.	 48,00 	0	NO	3000	No
CG150DELT-016	CG150DELT-016	TAPA PINON MOTRIZ DELTA	.	 8,00 	0	NO	3000	No
CG150DELT-021	CG150DELT-021	BOYA GASOLINA DELTA	.	 4,00 	0	NO	3000	No
CG150DELT-023	CG150DELT-023	PROTEC. ESCAPE DELTA/PANTHER/INDY 150CC GRIS	.	 24,00 	0	NO	3000	No
CG150DELT-024	CG150DELT-024	DISCO FRENO DEL. DELTA/INDY/WORKFORCE	.	 16.64 	0	NO	3000	No
CG150DELT-027.	CG150DELT-027.	CARTER DER. CG150 UNIVERSAL	.	 35.2 	0	NO	3000	No
CG150DELT-029	CG150DELT-029	DEPURADOR AIRE DELTA-PANTHER	.	 16,00 	0	NO	3000	No
CG150DELT-030	CG150DELT-030	CABLE SET3 (EM-AC-VE) DELTA-PANTHER-INDY	.	 8,00 	0	NO	3000	No
CG150DELT-031	CG150DELT-031	KIT RUN Y LUCES DELTA 150	.	 16.8 	0	NO	3000	No
CG150DELT-036	CG150DELT-036	PATA APOYO CENTRAL INDY/DELTA/PANTHER 150CC	.	 5.6 	0	NO	3000	No
CG150EA4-001	CG150EA4-001	FARO EAGLE 4	.	 24,00 	0	NO	3000	No
CG150EA4-002	CG150EA4-002	VELOCIMETRO EAGLE 4-SHARK II-BULL	.	 35.2 	0	NO	3000	No
CG150EA4-005N	CG150EA4-005N	PLACA LAT. POST. (I-D) EAGLE 4 SET4 NEGRO	.	 48,00 	0	NO	3000	No
CG150EA4-005R	CG150EA4-005R	PLACA LAT. POST. (I-D) EAGLE 4 SET4 ROJO	.	 48,00 	0	NO	3000	No
CG150EA4-006B	CG150EA4-006B	PLACA TANQUE (I-D) EAGLE 4 BLANCO	.	 48,00 	0	NO	3000	No
CG150EA4-007N	CG150EA4-007N	FARO Y MASCARILLA EAGLE 4 NEGRO	.	 48,00 	0	NO	3000	No
CG150IND-002	CG150IND-002	TELESCOPICAS (I-D) DELTA/PANTHER/WORKFORCE 150 NEGRO	.	 72,00 	0	NO	3000	No
CG150IND-005	CG150IND-005	PEDAL FRENO DELTA/PANTHER/INDY 150	.	 5.76 	0	NO	3000	No
CG150IND-011	CG150IND-011	MESA DIRECCION ARMADA DELTA/PANTHER/INDY 150	.	 28.8 	0	NO	3000	No
CG150LP-014	CG150LP-014	KIT SWITCH LLAVES LEOPARD 150CC.	.	 19.2 	0	NO	3000	No
CG150PTH-003	CG150PTH-003	PEDAL FRENO PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 12.48 	0	NO	3000	No
CG150PTH-005	CG150PTH-005	TIMON PANTHER NEGRO	.	 8.48 	0	NO	3000	No
CG150PTH-009	CG150PTH-009	KIT RUN Y LUCES PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 16.16 	0	NO	3000	No
CG150PTH-011	CG150PTH-011	KIT SWITCHTAPALLAVES PANTHER/DELTA 150/SK STIFF150/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 13.9 	0	NO	3000	No
CG150PTH-014	CG150PTH-014	KIT FRENO DEL. ARMADO PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 35.81 	0	NO	3000	No
CG150PTH-015	CG150PTH-015	PORTA PLACAS PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 10.4 	0	NO	3000	No
CG150PTH-016	CG150PTH-016	ARO DEL. MAGNECIO 1.60X18 DISCO 4H PANTHER/STIFF 150 NEGRO	.	 59.2 	0	NO	3000	No
CG150PTH-018	CG150PTH-018	TANQUE GASOLINA PANTHER	.	 80,00 	0	NO	3000	No
CG150PTH-020	CG150PTH-020	VELOCIMETRO PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 48,00 	0	NO	3000	No
CG150PTH-022	CG150PTH-022	TELESCOPICAS (I-D) PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC PLOMO	.	 80,00 	0	NO	3000	No
CG150PTH-023.	CG150PTH-023.	FARO PANTHER 150.	.	 25.6 	0	NO	3000	No
CG150PTH-025	CG150PTH-025	MASCARILLA FARO PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 7.2 	0	NO	3000	No
CG150PTH-030	CG150PTH-030	ASIENTO PANTHER 150	.	 32,00 	0	NO	3000	No
CG150PTH-033	CG150PTH-033	TAPA PINON MOTRIZ PANTHER 150	.	 10.56 	0	NO	3000	No
CG150PTH-034	CG150PTH-034	INSTALACION ELECTRICA PANTHER	.	 22.4 	0	NO	3000	No
CG150PTH-036	CG150PTH-036	ESTRIBO POST. CON BASE (I-D) PANTHER/DELTA 150/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 14.4 	0	NO	3000	No
CG150PTH-037B	CG150PTH-037B	GUARDAFANGO DEL. PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC BLANCO	.	 16,00 	0	NO	3000	No
CG150PTH-037N	CG150PTH-037N	GUARDAFANGO DEL. PANTHER NEGRO	.	 16,00 	0	NO	3000	No
CG150PTH-037R	CG150PTH-037R	GUARDAFANGO DEL. PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC ROJO	.	 16,00 	0	NO	3000	No
CG150PTH-041	CG150PTH-041	LUZ LED PLACA TANQUE (I-D) PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/THUNDER RT 150CC	.	 21.57 	0	NO	3000	No
CG150PTH-045B	CG150PTH-045B	PLACA TANQUE (I-D) PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC BLANCO	.	 60.8 	0	NO	3000	No
CG150PTH-045N	CG150PTH-045N	PLACA TANQUE (I-D) PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC NEGRO	.	 60.8 	0	NO	3000	No
CG150PTH-045R	CG150PTH-045R	PLACA TANQUE (I-D) PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC ROJO	.	 60.8 	0	NO	3000	No
CG150PTH-046	CG150PTH-046	PLACA LATERAL (I-D) PANTHER 150CC 2021/22/23/2024/PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC NEGRO	.	 22.4 	0	NO	3000	No
CG150PTH-046N	CG150PTH-046N	PLACA LAT. (I-D) PANTHER 150 NARANJA	.	 12.8 	0	NO	3000	No
CG150PTH-047	CG150PTH-047	DISCO FRENO DEL 4H PANTHER 150	.	 12.8 	0	NO	3000	No
CG150PTH-048	CG150PTH-048	BASE CARBURADOR PANTHER 150	.	 2.88 	0	NO	3000	No
CG150PTH-049	CG150PTH-049	CABLE SET3 (EMB-VEL-ACE) PANTHER/RANGER 150USM//IGM ECO150/TK H2EVO/AXXO RAPTOR 150/THUNDER RT 150CC	.	 6.66 	0	NO	3000	No
CG150PTH-050	CG150PTH-050	ESTRIBO DEL. CENTRAL PANTHER 150	.	 20.45 	0	NO	3000	No
CG150PTH-051	CG150PTH-051	ARO POST. MAGNECIO 1.85X18 C.PORTA ZAPATA PANTHER/STIFF 150 NEGRO	.	 69.86 	0	NO	3000	No
CG150SF2-001R	CG150SF2-001R	MASCARILLA COMP. SPITFIRE 150CC 2025 G-ROJO	.	 56,00 	0	NO	3000	No
CG150SF2-001V	CG150SF2-001V	MASCARILLA COMP. SPITFIRE 150CC 2025 G-VERDE	.	 56,00 	0	NO	3000	No
CG150SF2-002R	CG150SF2-002R	TANQUE GASOLINA SPITFIRE 150 2025 N - ROJO	.	 80.21 	0	NO	3000	No
CG150SF2-002V	CG150SF2-002V	TANQUE GASOLINA SPITFIRE 150 2025 N - VERDE	.	 80.21 	0	NO	3000	No
CG150SF2-003R	CG150SF2-003R	PLACA TANQUE (I-D) SPITFIRE 150CC 2025 G-ROJO	.	 56,00 	0	NO	3000	No
CG150SF2-003V	CG150SF2-003V	PLACA TANQUE (I-D) SPITFIRE 150CC 2025 G-NEGRO	.	 56,00 	0	NO	3000	No
CG150SF2-004R	CG150SF2-004R	ARO DEL MAGNESIO SPITFIRE 150 2025 ROJO	.	 64,00 	0	NO	3000	No
CG150SF2-004V	CG150SF2-004V	ARO DEL MAGNESIO SPITFIRE 150 2025 VERDE	.	 64,00 	0	NO	3000	No
CG150SF2-005R	CG150SF2-005R	ARO POST. MAGNECIO SPITFIRE 150 2025 ROJO	.	 67.2 	0	NO	3000	No
CG150SF2-005V	CG150SF2-005V	ARO POST. MAGNECIO SPITFIRE 150 2025 VERDE	.	 67.2 	0	NO	3000	No
CG150SF2-006	CG150SF2-006	MESA DIRECCION ARMADA SPITFIRE 150CC 2025	.	 72,00 	0	NO	3000	No
CG150SF2-007	CG150SF2-007	PATA APOYO SPITFIRE 150 2025	.	 8.22 	0	NO	3000	No
CG150SF2-008	CG150SF2-008	ASIENTO SPITFIRE 150CC 2025	.	 35.2 	0	NO	3000	No
CG150SF2-010	CG150SF2-010	TIMON SPITFIRE 150CC 2025	.	 24.64 	0	NO	3000	No
CG150SF2-011	CG150SF2-011	FARO LED SPITFIRE 150CC 2025	.	 64,00 	0	NO	3000	No
CG150SF2-012	CG150SF2-012	KIT SWITCHTAPALLAVES SPITFIRE 150CC 2025	.	 35.2 	0	NO	3000	No
CG150SF2-013	CG150SF2-013	CABLE EMBRAGUE SPITFIRE 150CC 2025	.	 3.18 	0	NO	3000	No
CG150SF2-014	CG150SF2-014	CABLE ACELERADOR SPITFIRE 150CC 2025	.	 3.04 	0	NO	3000	No
CG150SF2-015	CG150SF2-015	KIT RUN Y LUCES SPITFIRE 150 2025	.	 28.8 	0	NO	3000	No
CG150SF2-016	CG150SF2-016	VELOCIMETRO DIGITAL SPITFIRE 150CC 2025	.	 72,00 	0	NO	3000	No
CG150SF2-017	CG150SF2-017	KIT FRENO DEL. ARMADO SPITFIRE 150CC 2025	.	 44.8 	0	NO	3000	No
CG150SF2-018	CG150SF2-018	ESPEJOS (I-D) SPITFIRE 150CC 2025	.	 18.98 	0	NO	3000	No
CG150SF2-019	CG150SF2-019	PORTA PLACAS SPITFIRE 150CC 2025	.	 35.2 	0	NO	3000	No
CG150SF2-020	CG150SF2-020	GUARDALODO SPITFIRE 150CC 2025	.	 33.09 	0	NO	3000	No
CG150SF2-021	CG150SF2-021	GUARDAFANGO DEL. SPITFIRE 150CC 2025 GRIS	.	 32,00 	0	NO	3000	No
CG150SF2-022	CG150SF2-022	DISCO FRENO DEL. SPITFIRE 150CC 2025	.	 19.2 	0	NO	3000	No
CG150SF2-023	CG150SF2-023	TELESCOPICAS (I-D) SPITFIRE 150CC 2025 31mm	.	 104,00 	0	NO	3000	No
CG150SF2-024	CG150SF2-024	PINON VELOCIMETRO DIGITAL SPITFIRE 150CC 2025	.	 14.4 	0	NO	3000	No
CG150SF2-025	CG150SF2-025	APOYA MANOS (I-D) SPITFIRE 150CC 2025	.	 23.9 	0	NO	3000	No
CG150SF2-027	CG150SF2-027	PORTA CATALINA SPITFIRE 150CC	.	 12.8 	0	NO	3000	No
CG150SF2-028	CG150SF2-028	OSCILANTE SPITFIRE 150CC 2025	.	 64,00 	0	NO	3000	No
CG150SF2-029	CG150SF2-029	PORTA ZAPATAS SPITFIRE 150CC 2025	.	 16,00 	0	NO	3000	No
CG150SF2-030	CG150SF2-030	ESCAPE COMPLETO SPITFIRE 150CC 2025	.	 72,00 	0	NO	3000	No
CG150SP-001	CG150SP-001	PORTA PLACAS SPITFIRE 150	.	 24.96 	0	NO	3000	No
CG150SP-002	CG150SP-002	TAPA MOTOR IZQ. SPITFIRE 150CC TITANIO	.	 29.12 	0	NO	3000	No
CG150SP-003	CG150SP-003	TAPA MOTOR DER. SPITFIRE 150 TITANIO	.	 33.28 	0	NO	3000	No
CG150SP-004B	CG150SP-004B	PLACA TANQUE (I-D) SPITFIRE 150 BLANCO	.	 33.28 	0	NO	3000	No
CG150SP-004N	CG150SP-004N	PLACA TANQUE (I-D) SPITFIRE 150 NEGRO	.	 33.28 	0	NO	3000	No
CG150SP-004R	CG150SP-004R	PLACA TANQUE (I-D) SPITFIRE 150 ROJO	.	 33.28 	0	NO	3000	No
CG150SP-005B	CG150SP-005B	GUARDAFANGO DEL. SPITFIRE 150 N-BLANCO	.	 29.12 	0	NO	3000	No
CG150SP-005R	CG150SP-005R	GUARDAFANGO DEL. SPITFIRE 150 N-ROJO	.	 29.12 	0	NO	3000	No
CG150SP-005V	CG150SP-005V	GUARDAFANGO DEL. SPITFIRE 150 N-VERDE	.	 29.12 	0	NO	3000	No
CG150SP-006	CG150SP-006	ESPEJOS (I-D) SPITFIRE 150	.	 15.44 	0	NO	3000	No
CG150SP-007	CG150SP-007	KIT CAUCHOS ESTRIBOS SPITFIRE 150	.	 4.16 	0	NO	3000	No
CG150SPE-007.	CG150SPE-007.	PEDAL FRENO SPEED.	.	 8.19 	0	NO	3000	No
CG150SPF-008	CG150SPF-008	APOYA MANOS (I-D) SPITFIRE 150	.	 29.12 	0	NO	3000	No
CG150SPF-009	CG150SPF-009	AMORTIGUADOR (I-D) SPITFIRE 150	.	 35.98 	0	NO	3000	No
CG150SPF-010	CG150SPF-010	TELESCOPICAS (I-D) SPITFIRE 150	.	 104,00 	0	NO	3000	No
CG150SPF-012	CG150SPF-012	PEDAL FRENO SPITFIRE 150	.	 12.48 	0	NO	3000	No
CG150SPF-013	CG150SPF-013	TIMON SPITFIRE 150	.	 12.48 	0	NO	3000	No
CG150SPF-014B	CG150SPF-014B	TANQUE GASOLINA SPITFIRE 150 BLANCO	.	 80.21 	0	NO	3000	No
